,county,fips,cases
216666,Thurston,31173.0,2146
216667,Valley,31175.0,875
216668,Washington,31177.0,5492
216669,Wayne,31179.0,2142
216670,Webster,31181.0,851
216671,Wheeler,31183.0,139
216672,York,31185.0,4726
216673,Carson City,32510.0,17441
216674,Churchill,32001.0,7624
216675,Clark,32003.0,671243
216676,Douglas,32005.0,8816
216677,Elko,32007.0,12918
216678,Esmeralda,32009.0,124
216679,Eureka,32011.0,191
216680,Humboldt,32013.0,2791
216681,Lander,32015.0,1350
216682,Lincoln,32017.0,681
216683,Lyon,32019.0,12266
216684,Mineral,32021.0,1503
216685,Nye,32023.0,9156
216686,Pershing,32027.0,2361
216687,Storey,32029.0,197
216688,Unknown,,10367
216689,Washoe,32031.0,128178
216690,White Pine,32033.0,1776
216691,Belknap,33001.0,17480
216692,Carroll,33003.0,12295
216693,Cheshire,33005.0,19077
216694,Coos,33007.0,8334
216695,Grafton,33009.0,23334
216696,Hillsborough,33011.0,121504
216697,Merrimack,33013.0,40222
216698,Rockingham,33015.0,84576
216699,Strafford,33017.0,37070
216700,Sullivan,33019.0,11881
216701,Unknown,,2341
216702,Atlantic,34001.0,91753
216703,Bergen,34003.0,326454
216704,Burlington,34005.0,141814
216705,Camden,34007.0,169471
216706,Cape May,34009.0,30501
216707,Cumberland,34011.0,52834
216708,Essex,34013.0,291771
216709,Gloucester,34015.0,91600
216710,Hudson,34017.0,238559
216711,Hunterdon,34019.0,34687
216712,Mercer,34021.0,111442
216713,Middlesex,34023.0,275735
216714,Monmouth,34025.0,223623
216715,Morris,34027.0,165815
216716,Ocean,34029.0,215959
216717,Passaic,34031.0,193520
216718,Salem,34033.0,18579
216719,Somerset,34035.0,98227
216720,Sussex,34037.0,45635
216721,Union,34039.0,196455
216722,Unknown,,1647
216723,Warren,34041.0,32130
216724,Bernalillo,35001.0,197194
216725,Catron,35003.0,530
216726,Chaves,35005.0,25092
216727,Cibola,35006.0,10197
216728,Colfax,35007.0,3077
216729,Curry,35009.0,15384
216730,De Baca,35011.0,755
216731,Doña Ana,35013.0,77142
216732,Eddy,35015.0,19271
216733,Grant,35017.0,9889
216734,Guadalupe,35019.0,1748
216735,Harding,35021.0,103
216736,Hidalgo,35023.0,1339
216737,Lea,35025.0,23907
216738,Lincoln,35027.0,6599
216739,Los Alamos,35028.0,4584
216740,Luna,35029.0,8013
216741,McKinley,35031.0,33288
216742,Mora,35033.0,986
216743,Otero,35035.0,19280
216744,Quay,35037.0,2564
216745,Rio Arriba,35039.0,13348
216746,Roosevelt,35041.0,6224
216747,San Juan,35045.0,52437
216748,San Miguel,35047.0,7658
216749,Sandoval,35043.0,45030
216750,Santa Fe,35049.0,40532
216751,Sierra,35051.0,2494
216752,Socorro,35053.0,4752
216753,Taos,35055.0,7287
216754,Torrance,35057.0,3776
216755,Union,35059.0,1154
216756,Unknown,,514
216757,Valencia,35061.0,24540
216758,Albany,36001.0,79384
216759,Allegany,36003.0,10897
216760,Broome,36007.0,59266
216761,Cattaraugus,36009.0,19409
216762,Cayuga,36011.0,20646
216763,Chautauqua,36013.0,29721
216764,Chemung,36015.0,26839
216765,Chenango,36017.0,11904
216766,Clinton,36019.0,22935
216767,Columbia,36021.0,14037
216768,Cortland,36023.0,13564
216769,Delaware,36025.0,10243
216770,Dutchess,36027.0,85465
216771,Erie,36029.0,271231
216772,Essex,36031.0,7828
216773,Franklin,36033.0,12225
216774,Fulton,36035.0,16747
216775,Genesee,36037.0,16733
216776,Greene,36039.0,11129
216777,Hamilton,36041.0,1105
216778,Herkimer,36043.0,17611
216779,Jefferson,36045.0,27460
216780,Lewis,36049.0,7410
216781,Livingston,36051.0,14511
216782,Madison,36053.0,16981
216783,Monroe,36055.0,193666
216784,Montgomery,36057.0,15162
216785,Nassau,36059.0,550850
216786,New York City,,3246235
216787,Niagara,36063.0,60038
216788,Oneida,36065.0,69621
216789,Onondaga,36067.0,143685
216790,Ontario,36069.0,26414
216791,Orange,36071.0,140665
216792,Orleans,36073.0,10653
216793,Oswego,36075.0,34946
216794,Otsego,36077.0,13421
216795,Putnam,36079.0,31773
216796,Rensselaer,36083.0,42127
216797,Rockland,36087.0,119187
216798,Saratoga,36091.0,61972
216799,Schenectady,36093.0,44052
216800,Schoharie,36095.0,6645
216801,Schuyler,36097.0,4360
216802,Seneca,36099.0,7751
216803,St. Lawrence,36089.0,26578
216804,Steuben,36101.0,25552
216805,Suffolk,36103.0,569678
216806,Sullivan,36105.0,24834
216807,Tioga,36107.0,14185
216808,Tompkins,36109.0,26864
216809,Ulster,36111.0,43550
216810,Warren,36113.0,19081
216811,Washington,36115.0,16017
216812,Wayne,36117.0,22096
216813,Westchester,36119.0,336628
216814,Wyoming,36121.0,10013
216815,Yates,36123.0,4470
216816,Alamance,37001.0,61903
216817,Alexander,37003.0,12774
216818,Alleghany,37005.0,3767
216819,Anson,37007.0,8468
216820,Ashe,37009.0,7621
216821,Avery,37011.0,5553
216822,Beaufort,37013.0,16121
216823,Bertie,37015.0,5475
216824,Bladen,37017.0,12133
216825,Brunswick,37019.0,41118
216826,Buncombe,37021.0,71015
216827,Burke,37023.0,32001
216828,Cabarrus,37025.0,72323
216829,Caldwell,37027.0,30392
216830,Camden,37029.0,2207
216831,Carteret,37031.0,18539
216832,Caswell,37033.0,6639
216833,Catawba,37035.0,60653
216834,Chatham,37037.0,18211
216835,Cherokee,37039.0,8781
216836,Chowan,37041.0,5296
216837,Clay,37043.0,3486
216838,Cleveland,37045.0,36816
216839,Columbus,37047.0,19242
216840,Craven,37049.0,32145
216841,Cumberland,37051.0,116118
216842,Currituck,37053.0,6320
216843,Dare,37055.0,10060
216844,Davidson,37057.0,56254
216845,Davie,37059.0,14938
216846,Duplin,37061.0,20962
216847,Durham,37063.0,103313
216848,Edgecombe,37065.0,17608
216849,Forsyth,37067.0,125590
216850,Franklin,37069.0,26480
216851,Gaston,37071.0,81942
216852,Gates,37073.0,2457
216853,Graham,37075.0,2968
216854,Granville,37077.0,19634
216855,Greene,37079.0,7207
216856,Guilford,37081.0,160748
216857,Halifax,37083.0,18892
216858,Harnett,37085.0,42805
216859,Haywood,37087.0,17219
216860,Henderson,37089.0,33308
216861,Hertford,37091.0,6384
216862,Hoke,37093.0,19537
216863,Hyde,37095.0,1706
216864,Iredell,37097.0,61898
216865,Jackson,37099.0,12191
216866,Johnston,37101.0,75853
216867,Jones,37103.0,2916
216868,Lee,37105.0,20141
216869,Lenoir,37107.0,20330
216870,Lincoln,37109.0,30371
216871,Macon,37113.0,9815
216872,Madison,37115.0,6307
216873,Martin,37117.0,7620
216874,McDowell,37111.0,17360
216875,Mecklenburg,37119.0,368329
216876,Mitchell,37121.0,4779
216877,Montgomery,37123.0,9045
216878,Moore,37125.0,31722
216879,Nash,37127.0,32682
216880,New Hanover,37129.0,64577
216881,Northampton,37131.0,5934
216882,Onslow,37133.0,65255
216883,Orange,37135.0,39406
216884,Pamlico,37137.0,3471
216885,Pasquotank,37139.0,10706
216886,Pender,37141.0,18749
216887,Perquimans,37143.0,3569
216888,Person,37145.0,12184
216889,Pitt,37147.0,67103
216890,Polk,37149.0,5049
216891,Randolph,37151.0,44680
216892,Richmond,37153.0,16470
216893,Robeson,37155.0,52256
216894,Rockingham,37157.0,27690
216895,Rowan,37159.0,51689
216896,Rutherford,37161.0,21683
216897,Sampson,37163.0,23581
216898,Scotland,37165.0,12892
216899,Stanly,37167.0,24087
216900,Stokes,37169.0,15641
216901,Surry,37171.0,28679
216902,Swain,37173.0,5021
216903,Transylvania,37175.0,8370
216904,Tyrrell,37177.0,1228
216905,Union,37179.0,79423
216906,Vance,37181.0,15882
216907,Wake,37183.0,391609
216908,Warren,37185.0,5862
216909,Washington,37187.0,3908
216910,Watauga,37189.0,15101
216911,Wayne,37191.0,42033
216912,Wilkes,37193.0,23073
216913,Wilson,37195.0,27780
216914,Yadkin,37197.0,15174
216915,Yancey,37199.0,6341
216916,Adams,38001.0,689
216917,Barnes,38003.0,3601
216918,Benson,38005.0,2288
216919,Billings,38007.0,170
216920,Bottineau,38009.0,1887
216921,Bowman,38011.0,932
216922,Burke,38013.0,491
216923,Burleigh,38015.0,41126
216924,Cass,38017.0,71291
216925,Cavalier,38019.0,975
216926,Dickey,38021.0,1794
216927,Divide,38023.0,599
216928,Dunn,38025.0,1198
216929,Eddy,38027.0,896
216930,Emmons,38029.0,840
216931,Foster,38031.0,1169
216932,Golden Valley,38033.0,515
216933,Grand Forks,38035.0,27002
216934,Grant,38037.0,556
216935,Griggs,38039.0,678
216936,Hettinger,38041.0,957
216937,Kidder,38043.0,597
216938,LaMoure,38045.0,1168
216939,Logan,38047.0,557
216940,McHenry,38049.0,1576
216941,McIntosh,38051.0,896
216942,McKenzie,38053.0,3650
216943,McLean,38055.0,3182
216944,Mercer,38057.0,2997
216945,Morton,38059.0,13245
216946,Mountrail,38061.0,3882
216947,Nelson,38063.0,930
216948,Oliver,38065.0,378
216949,Pembina,38067.0,2396
216950,Pierce,38069.0,1250
216951,Ramsey,38071.0,4354
216952,Ransom,38073.0,1926
216953,Renville,38075.0,664
216954,Richland,38077.0,4803
216955,Rolette,38079.0,7963
216956,Sargent,38081.0,1310
216957,Sheridan,38083.0,345
216958,Sioux,38085.0,1658
216959,Slope,38087.0,72
216960,Stark,38089.0,13816
216961,Steele,38091.0,436
216962,Stutsman,38093.0,8281
216963,Towner,38095.0,759
216964,Traill,38097.0,2491
216965,Unknown,,0
216966,Walsh,38099.0,4134
216967,Ward,38101.0,24090
216968,Wells,38103.0,1219
216969,Williams,38105.0,12271
216970,Rota,69100.0,422
216971,Saipan,69110.0,12574
216972,Tinian,69120.0,399
216973,Adams,39001.0,8892
216974,Allen,39003.0,33880
216975,Ashland,39005.0,14894
216976,Ashtabula,39007.0,25813
216977,Athens,39009.0,19962
216978,Auglaize,39011.0,14249
216979,Belmont,39013.0,19225
216980,Brown,39015.0,14141
216981,Butler,39017.0,116470
216982,Carroll,39019.0,6321
216983,Champaign,39021.0,10762
216984,Clark,39023.0,43457
216985,Clermont,39025.0,65425
216986,Clinton,39027.0,12806
216987,Columbiana,39029.0,29714
216988,Coshocton,39031.0,10073
216989,Crawford,39033.0,14190
216990,Cuyahoga,39035.0,349553
216991,Darke,39037.0,15078
216992,Defiance,39039.0,12378
216993,Delaware,39041.0,56021
216994,Erie,39043.0,24957
216995,Fairfield,39045.0,47378
216996,Fayette,39047.0,9388
216997,Franklin,39049.0,365961
216998,Fulton,39051.0,12592
216999,Gallia,39053.0,10478
217000,Geauga,39055.0,20488
217001,Greene,39057.0,48376
217002,Guernsey,39059.0,13638
217003,Hamilton,39061.0,237748
217004,Hancock,39063.0,21378
217005,Hardin,39065.0,8815
217006,Harrison,39067.0,4124
217007,Henry,39069.0,7854
217008,Highland,39071.0,13480
217009,Hocking,39073.0,8625
217010,Holmes,39075.0,5842
217011,Huron,39077.0,17963
217012,Jackson,39079.0,11815
217013,Jefferson,39081.0,18770
217014,Knox,39083.0,16524
217015,Lake,39085.0,61823
217016,Lawrence,39087.0,24412
217017,Licking,39089.0,52817
217018,Logan,39091.0,12754
217019,Lorain,39093.0,89531
217020,Lucas,39095.0,125808
217021,Madison,39097.0,11591
217022,Mahoning,39099.0,67308
217023,Marion,39101.0,24471
217024,Medina,39103.0,50812
217025,Meigs,39105.0,6394
217026,Mercer,39107.0,11348
217027,Miami,39109.0,31921
217028,Monroe,39111.0,4232
217029,Montgomery,39113.0,162123
217030,Morgan,39115.0,4109
217031,Morrow,39117.0,9393
217032,Muskingum,39119.0,31666
217033,Noble,39121.0,3909
217034,Ottawa,39123.0,10828
217035,Paulding,39125.0,5550
217036,Perry,39127.0,10334
217037,Pickaway,39129.0,21239
217038,Pike,39131.0,9983
217039,Portage,39133.0,44220
217040,Preble,39135.0,11637
217041,Putnam,39137.0,9911
217042,Richland,39139.0,39188
217043,Ross,39141.0,24981
217044,Sandusky,39143.0,17548
217045,Scioto,39145.0,27773
217046,Seneca,39147.0,15726
217047,Shelby,39149.0,13298
217048,Stark,39151.0,97787
217049,Summit,39153.0,143024
217050,Trumbull,39155.0,52561
217051,Tuscarawas,39157.0,25396
217052,Union,39159.0,19909
217053,Van Wert,39161.0,8145
217054,Vinton,39163.0,3692
217055,Warren,39165.0,72513
217056,Washington,39167.0,15472
217057,Wayne,39169.0,28521
217058,Williams,39171.0,11889
217059,Wood,39173.0,38599
217060,Wyandot,39175.0,6676
217061,Adair,40001.0,9826
217062,Alfalfa,40003.0,1880
217063,Atoka,40005.0,4712
217064,Beaver,40007.0,1183
217065,Beckham,40009.0,7284
217066,Blaine,40011.0,2928
217067,Bryan,40013.0,17346
217068,Caddo,40015.0,10185
217069,Canadian,40017.0,48255
217070,Carter,40019.0,19364
217071,Cherokee,40021.0,17526
217072,Choctaw,40023.0,5063
217073,Cimarron,40025.0,712
217074,Cleveland,40027.0,100436
217075,Coal,40029.0,2116
217076,Comanche,40031.0,39302
217077,Cotton,40033.0,1694
217078,Craig,40035.0,5989
217079,Creek,40037.0,22674
217080,Custer,40039.0,9728
217081,Delaware,40041.0,13673
217082,Dewey,40043.0,1234
217083,Ellis,40045.0,1040
217084,Garfield,40047.0,18076
217085,Garvin,40049.0,8625
217086,Grady,40051.0,17137
217087,Grant,40053.0,1259
217088,Greer,40055.0,1595
217089,Harmon,40057.0,904
217090,Harper,40059.0,838
217091,Haskell,40061.0,3321
217092,Hughes,40063.0,3108
217093,Jackson,40065.0,8253
217094,Jefferson,40067.0,1600
217095,Johnston,40069.0,3922
217096,Kay,40071.0,15700
217097,Kingfisher,40073.0,4854
217098,Kiowa,40075.0,2406
217099,Latimer,40077.0,2717
217100,Le Flore,40079.0,15541
217101,Lincoln,40081.0,9919
217102,Logan,40083.0,13591
217103,Love,40085.0,3970
217104,Major,40093.0,2542
217105,Marshall,40095.0,5671
217106,Mayes,40097.0,13279
217107,McClain,40087.0,14767
217108,McCurtain,40089.0,9730
217109,McIntosh,40091.0,5557
217110,Murray,40099.0,5330
217111,Muskogee,40101.0,24367
217112,Noble,40103.0,3602
217113,Nowata,40105.0,3226
217114,Okfuskee,40107.0,4243
217115,Oklahoma,40109.0,244429
217116,Okmulgee,40111.0,11685
217117,Osage,40113.0,13880
217118,Ottawa,40115.0,11661
217119,Pawnee,40117.0,5067
217120,Payne,40119.0,23254
217121,Pittsburg,40121.0,13836
217122,Pontotoc,40123.0,16635
217123,Pottawatomie,40125.0,26790
217124,Pushmataha,40127.0,3272
217125,Roger Mills,40129.0,1115
217126,Rogers,40131.0,31560
217127,Seminole,40133.0,7725
217128,Sequoyah,40135.0,12925
217129,Stephens,40137.0,13507
217130,Texas,40139.0,7040
217131,Tillman,40141.0,1822
217132,Tulsa,40143.0,212282
217133,Unknown,,153
217134,Wagoner,40145.0,27010
217135,Washington,40147.0,15740
217136,Washita,40149.0,3293
217137,Woods,40151.0,2727
217138,Woodward,40153.0,6170
217139,Baker,41001.0,3839
217140,Benton,41003.0,22192
217141,Clackamas,41005.0,84357
217142,Clatsop,41007.0,6364
217143,Columbia,41009.0,10160
217144,Coos,41011.0,14955
217145,Crook,41013.0,7955
217146,Curry,41015.0,4676
217147,Deschutes,41017.0,61720
217148,Douglas,41019.0,26067
217149,Gilliam,41021.0,324
217150,Grant,41023.0,2251
217151,Harney,41025.0,1972
217152,Hood River,41027.0,4681
217153,Jackson,41029.0,54594
217154,Jefferson,41031.0,9056
217155,Josephine,41033.0,20978
217156,Klamath,41035.0,17950
217157,Lake,41037.0,1653
217158,Lane,41039.0,79852
217159,Lincoln,41041.0,9333
217160,Linn,41043.0,33388
217161,Malheur,41045.0,9721
217162,Marion,41047.0,88351
217163,Morrow,41049.0,3404
217164,Multnomah,41051.0,171526
217165,Polk,41053.0,20575
217166,Sherman,41055.0,390
217167,Tillamook,41057.0,5031
217168,Umatilla,41059.0,26508
217169,Union,41061.0,5848
217170,Unknown,,4
217171,Wallowa,41063.0,1576
217172,Wasco,41065.0,6709
217173,Washington,41067.0,122406
217174,Wheeler,41069.0,303
217175,Yamhill,41071.0,22896
217176,Adams,42001.0,31676
217177,Allegheny,42003.0,339976
217178,Armstrong,42005.0,18397
217179,Beaver,42007.0,49038
217180,Bedford,42009.0,12845
217181,Berks,42011.0,126969
217182,Blair,42013.0,35199
217183,Bradford,42015.0,20762
217184,Bucks,42017.0,156462
217185,Butler,42019.0,55245
217186,Cambria,42021.0,43568
217187,Cameron,42023.0,1035
217188,Carbon,42025.0,20240
217189,Centre,42027.0,44220
217190,Chester,42029.0,117917
217191,Clarion,42031.0,9927
217192,Clearfield,42033.0,24425
217193,Clinton,42035.0,11183
217194,Columbia,42037.0,19721
217195,Crawford,42039.0,24932
217196,Cumberland,42041.0,63042
217197,Dauphin,42043.0,72651
217198,Delaware,42045.0,141966
217199,Elk,42047.0,8605
217200,Erie,42049.0,72139
217201,Fayette,42051.0,39057
217202,Forest,42053.0,2550
217203,Franklin,42055.0,51643
217204,Fulton,42057.0,5067
217205,Greene,42059.0,10696
217206,Huntingdon,42061.0,13887
217207,Indiana,42063.0,21937
217208,Jefferson,42065.0,11268
217209,Juniata,42067.0,5742
217210,Lackawanna,42069.0,59181
217211,Lancaster,42071.0,150890
217212,Lawrence,42073.0,23172
217213,Lebanon,42075.0,45680
217214,Lehigh,42077.0,111635
217215,Luzerne,42079.0,94872
217216,Lycoming,42081.0,35015
217217,McKean,42083.0,9809
217218,Mercer,42085.0,28403
217219,Mifflin,42087.0,15166
217220,Monroe,42089.0,48163
217221,Montgomery,42091.0,200208
217222,Montour,42093.0,5989
217223,Northampton,42095.0,100150
217224,Northumberland,42097.0,28684
217225,Perry,42099.0,10451
217226,Philadelphia,42101.0,394710
217227,Pike,42103.0,13435
217228,Potter,42105.0,3882
217229,Schuylkill,42107.0,42680
217230,Snyder,42109.0,9772
217231,Somerset,42111.0,22271
217232,Sullivan,42113.0,1390
217233,Susquehanna,42115.0,10136
217234,Tioga,42117.0,10189
217235,Union,42119.0,13563
217236,Venango,42121.0,13835
217237,Warren,42123.0,9754
217238,Washington,42125.0,63639
217239,Wayne,42127.0,13364
217240,Westmoreland,42129.0,99366
217241,Wyoming,42131.0,6563
217242,York,42133.0,147850
217243,Adjuntas,72001.0,6955
217244,Aguada,72003.0,13022
217245,Aguadilla,72005.0,16676
217246,Aguas Buenas,72007.0,8559
217247,Aibonito,72009.0,8578
217248,Anasco,72011.0,8579
217249,Arecibo,72013.0,30179
217250,Arroyo,72015.0,5833
217251,Barceloneta,72017.0,7797
217252,Barranquitas,72019.0,9940
217253,Bayamon,72021.0,68956
217254,Cabo Rojo,72023.0,14553
217255,Caguas,72025.0,45496
217256,Camuy,72027.0,11672
217257,Canovanas,72029.0,13438
217258,Carolina,72031.0,52809
217259,Catano,72033.0,7662
217260,Cayey,72035.0,15055
217261,Ceiba,72037.0,3390
217262,Ciales,72039.0,5494
217263,Cidra,72041.0,14547
217264,Coamo,72043.0,12026
217265,Comerio,72045.0,6223
217266,Corozal,72047.0,12648
217267,Culebra,72049.0,545
217268,Dorado,72051.0,12983
217269,Fajardo,72053.0,10116
217270,Florida,72054.0,5061
217271,Guanica,72055.0,4009
217272,Guayama,72057.0,12479
217273,Guayanilla,72059.0,6073
217274,Guaynabo,72061.0,31396
217275,Gurabo,72063.0,15178
217276,Hatillo,72065.0,12282
217277,Hormigueros,72067.0,5200
217278,Humacao,72069.0,17763
217279,Isabela,72071.0,14506
217280,Jayuya,72073.0,5862
217281,Juana Diaz,72075.0,15035
217282,Juncos,72077.0,13218
217283,Lajas,72079.0,7144
217284,Lares,72081.0,11584
217285,Las Marias,72083.0,2960
217286,Las Piedras,72085.0,12640
217287,Loiza,72087.0,5880
217288,Luquillo,72089.0,5400
217289,Manati,72091.0,13086
217290,Maricao,72093.0,1666
217291,Maunabo,72095.0,3455
217292,Mayaguez,72097.0,23138
217293,Moca,72099.0,13615
217294,Morovis,72101.0,9541
217295,Naguabo,72103.0,7501
217296,Naranjito,72105.0,10248
217297,Orocovis,72107.0,6825
217298,Patillas,72109.0,5944
217299,Penuelas,72111.0,5964
217300,Ponce,72113.0,42669
217301,Quebradillas,72115.0,9182
217302,Rincon,72117.0,4533
217303,Rio Grande,72119.0,14865
217304,Sabana Grande,72121.0,6666
217305,Salinas,72123.0,8928
217306,San German,72125.0,9446
217307,San Juan,72127.0,105599
217308,San Lorenzo,72129.0,12247
217309,San Sebastian,72131.0,14509
217310,Santa Isabel,72133.0,6937
217311,Toa Alta,72135.0,22761
217312,Toa Baja,72137.0,25564
217313,Trujillo Alto,72139.0,20068
217314,Unknown,,27856
217315,Utuado,72141.0,8499
217316,Vega Alta,72143.0,12607
217317,Vega Baja,72145.0,20893
217318,Vieques,72147.0,1882
217319,Villalba,72149.0,7758
217320,Yabucoa,72151.0,10590
217321,Yauco,72153.0,11765
217322,Bristol,44001.0,17760
217323,Kent,44003.0,64316
217324,Newport,44005.0,26465
217325,Providence,44007.0,278320
217326,Unknown,,30183
217327,Washington,44009.0,43001
217328,Abbeville,45001.0,7826
217329,Aiken,45003.0,52428
217330,Allendale,45005.0,2429
217331,Anderson,45007.0,70200
217332,Bamberg,45009.0,4295
217333,Barnwell,45011.0,6803
217334,Beaufort,45013.0,54220
217335,Berkeley,45015.0,66396
217336,Calhoun,45017.0,3615
217337,Charleston,45019.0,139282
217338,Cherokee,45021.0,18526
217339,Chester,45023.0,12714
217340,Chesterfield,45025.0,14947
217341,Clarendon,45027.0,10814
217342,Colleton,45029.0,11436
217343,Darlington,45031.0,22359
217344,Dillon,45033.0,11769
217345,Dorchester,45035.0,71341
217346,Edgefield,45037.0,8423
217347,Fairfield,45039.0,7690
217348,Florence,45041.0,50562
217349,Georgetown,45043.0,19822
217350,Greenville,45045.0,207151
217351,Greenwood,45047.0,26923
217352,Hampton,45049.0,6070
217353,Horry,45051.0,120997
217354,Jasper,45053.0,7299
217355,Kershaw,45055.0,27965
217356,Lancaster,45057.0,31562
217357,Laurens,45059.0,23072
217358,Lee,45061.0,5112
217359,Lexington,45063.0,124164
217360,Marion,45067.0,10679
217361,Marlboro,45069.0,9949
217362,McCormick,45065.0,2756
217363,Newberry,45071.0,16493
217364,Oconee,45073.0,29076
217365,Orangeburg,45075.0,29721
217366,Pickens,45077.0,54706
217367,Richland,45079.0,161232
217368,Saluda,45081.0,4681
217369,Spartanburg,45083.0,117410
217370,Sumter,45085.0,35665
217371,Union,45087.0,9971
217372,Williamsburg,45089.0,10407
217373,York,45091.0,95610
217374,Aurora,46003.0,899
217375,Beadle,46005.0,5577
217376,Bennett,46007.0,948
