date,county,state,fips,cases,deaths
3/8/2023,Fillmore,Minnesota,27045,5866,36
3/8/2023,Freeborn,Minnesota,27047,10566,90
3/8/2023,Goodhue,Minnesota,27049,15594,154
3/8/2023,Grant,Minnesota,27051,1818,20
3/8/2023,Hennepin,Minnesota,27053,385297,2943
3/8/2023,Houston,Minnesota,27055,5487,27
3/8/2023,Hubbard,Minnesota,27057,6107,69
3/8/2023,Isanti,Minnesota,27059,11736,132
3/8/2023,Itasca,Minnesota,27061,13584,175
3/8/2023,Jackson,Minnesota,27063,2668,22
3/8/2023,Kanabec,Minnesota,27065,4354,62
3/8/2023,Kandiyohi,Minnesota,27067,15907,151
3/8/2023,Kittson,Minnesota,27069,1247,33
3/8/2023,Koochiching,Minnesota,27071,3711,44
3/8/2023,Lac qui Parle,Minnesota,27073,2196,31
3/8/2023,Lake,Minnesota,27075,2644,35
3/8/2023,Lake of the Woods,Minnesota,27077,925,7
3/8/2023,Le Sueur,Minnesota,27079,7486,55
3/8/2023,Lincoln,Minnesota,27081,1517,7
3/8/2023,Lyon,Minnesota,27083,8291,81
3/8/2023,Mahnomen,Minnesota,27087,2180,19
3/8/2023,Marshall,Minnesota,27089,2522,30
3/8/2023,Martin,Minnesota,27091,6669,76
3/8/2023,McLeod,Minnesota,27085,13035,122
3/8/2023,Meeker,Minnesota,27093,7187,83
3/8/2023,Mille Lacs,Minnesota,27095,8417,135
3/8/2023,Morrison,Minnesota,27097,11161,120
3/8/2023,Mower,Minnesota,27099,13850,83
3/8/2023,Murray,Minnesota,27101,2399,22
3/8/2023,Nicollet,Minnesota,27103,9870,75
3/8/2023,Nobles,Minnesota,27105,8168,66
3/8/2023,Norman,Minnesota,27107,1796,17
3/8/2023,Olmsted,Minnesota,27109,53047,229
3/8/2023,Otter Tail,Minnesota,27111,16408,191
3/8/2023,Pennington,Minnesota,27113,4318,44
3/8/2023,Pine,Minnesota,27115,8566,77
3/8/2023,Pipestone,Minnesota,27117,2403,37
3/8/2023,Polk,Minnesota,27119,10673,129
3/8/2023,Pope,Minnesota,27121,3976,24
3/8/2023,Ramsey,Minnesota,27123,159278,1539
3/8/2023,Red Lake,Minnesota,27125,1070,16
3/8/2023,Redwood,Minnesota,27127,4774,58
3/8/2023,Renville,Minnesota,27129,4557,59
3/8/2023,Rice,Minnesota,27131,20723,208
3/8/2023,Rock,Minnesota,27133,2784,35
3/8/2023,Roseau,Minnesota,27135,5060,48
3/8/2023,Scott,Minnesota,27139,47916,295
3/8/2023,Sherburne,Minnesota,27141,31958,198
3/8/2023,Sibley,Minnesota,27143,4249,29
3/8/2023,St. Louis,Minnesota,27137,60512,620
3/8/2023,Stearns,Minnesota,27145,61532,422
3/8/2023,Steele,Minnesota,27147,12031,77
3/8/2023,Stevens,Minnesota,27149,3313,17
3/8/2023,Swift,Minnesota,27151,2723,36
3/8/2023,Todd,Minnesota,27153,8458,73
3/8/2023,Traverse,Minnesota,27155,1035,12
3/8/2023,Unknown,Minnesota,,926,390
3/8/2023,Wabasha,Minnesota,27157,6672,20
3/8/2023,Wadena,Minnesota,27159,5229,67
3/8/2023,Waseca,Minnesota,27161,6369,46
3/8/2023,Washington,Minnesota,27163,82536,569
3/8/2023,Watonwan,Minnesota,27165,3453,28
3/8/2023,Wilkin,Minnesota,27167,1945,27
3/8/2023,Winona,Minnesota,27169,15894,84
3/8/2023,Wright,Minnesota,27171,42752,344
3/8/2023,Yellow Medicine,Minnesota,27173,3157,36
3/8/2023,Adams,Mississippi,28001,8590,153
3/8/2023,Alcorn,Mississippi,28003,12815,174
3/8/2023,Amite,Mississippi,28005,3885,70
3/8/2023,Attala,Mississippi,28007,6811,124
3/8/2023,Benton,Mississippi,28009,2819,51
3/8/2023,Bolivar,Mississippi,28011,11630,194
3/8/2023,Calhoun,Mississippi,28013,5590,79
3/8/2023,Carroll,Mississippi,28015,3088,59
3/8/2023,Chickasaw,Mississippi,28017,7015,105
3/8/2023,Choctaw,Mississippi,28019,2901,36
3/8/2023,Claiborne,Mississippi,28021,2565,50
3/8/2023,Clarke,Mississippi,28023,4890,112
3/8/2023,Clay,Mississippi,28025,6224,104
3/8/2023,Coahoma,Mississippi,28027,8205,139
3/8/2023,Copiah,Mississippi,28029,9238,129
3/8/2023,Covington,Mississippi,28031,8683,122
3/8/2023,DeSoto,Mississippi,28033,61488,593
3/8/2023,Forrest,Mississippi,28035,27523,330
3/8/2023,Franklin,Mississippi,28037,2368,40
3/8/2023,George,Mississippi,28039,8780,92
3/8/2023,Greene,Mississippi,28041,3897,61
3/8/2023,Grenada,Mississippi,28043,6443,142
3/8/2023,Hancock,Mississippi,28045,14973,163
3/8/2023,Harrison,Mississippi,28047,66104,714
3/8/2023,Hinds,Mississippi,28049,68037,859
3/8/2023,Holmes,Mississippi,28051,5247,107
3/8/2023,Humphreys,Mississippi,28053,2397,50
3/8/2023,Issaquena,Mississippi,28055,307,9
3/8/2023,Itawamba,Mississippi,28057,9449,152
3/8/2023,Jackson,Mississippi,28059,45938,503
3/8/2023,Jasper,Mississippi,28061,6153,86
3/8/2023,Jefferson,Mississippi,28063,1791,41
3/8/2023,Jefferson Davis,Mississippi,28065,3669,57
3/8/2023,Jones,Mississippi,28067,26502,316
3/8/2023,Kemper,Mississippi,28069,2648,52
3/8/2023,Lafayette,Mississippi,28071,18938,189
3/8/2023,Lamar,Mississippi,28073,22073,170
3/8/2023,Lauderdale,Mississippi,28075,22120,386
3/8/2023,Lawrence,Mississippi,28077,4566,61
3/8/2023,Leake,Mississippi,28079,7703,133
3/8/2023,Lee,Mississippi,28081,34009,337
3/8/2023,Leflore,Mississippi,28083,8667,183
3/8/2023,Lincoln,Mississippi,28085,10505,166
3/8/2023,Lowndes,Mississippi,28087,21310,258
3/8/2023,Madison,Mississippi,28089,31893,353
3/8/2023,Marion,Mississippi,28091,8795,152
3/8/2023,Marshall,Mississippi,28093,12052,191
3/8/2023,Monroe,Mississippi,28095,13798,232
3/8/2023,Montgomery,Mississippi,28097,3702,89
3/8/2023,Neshoba,Mississippi,28099,12873,247
3/8/2023,Newton,Mississippi,28101,7137,107
3/8/2023,Noxubee,Mississippi,28103,3635,52
3/8/2023,Oktibbeha,Mississippi,28105,13773,173
3/8/2023,Panola,Mississippi,28107,12443,180
3/8/2023,Pearl River,Mississippi,28109,17821,289
3/8/2023,Perry,Mississippi,28111,3754,66
3/8/2023,Pike,Mississippi,28113,12832,196
3/8/2023,Pontotoc,Mississippi,28115,12842,159
3/8/2023,Prentiss,Mississippi,28117,10252,115
3/8/2023,Quitman,Mississippi,28119,1835,37
3/8/2023,Rankin,Mississippi,28121,47012,529
3/8/2023,Scott,Mississippi,28123,7887,123
3/8/2023,Sharkey,Mississippi,28125,1169,28
3/8/2023,Simpson,Mississippi,28127,8673,161
3/8/2023,Smith,Mississippi,28129,5063,72
3/8/2023,Stone,Mississippi,28131,6731,82
3/8/2023,Sunflower,Mississippi,28133,7106,135
3/8/2023,Tallahatchie,Mississippi,28135,3888,71
3/8/2023,Tate,Mississippi,28137,8703,158
3/8/2023,Tippah,Mississippi,28139,8946,120
3/8/2023,Tishomingo,Mississippi,28141,7721,123
3/8/2023,Tunica,Mississippi,28143,3057,50
3/8/2023,Union,Mississippi,28145,11645,136
3/8/2023,Walthall,Mississippi,28147,4689,84
3/8/2023,Warren,Mississippi,28149,12825,220
3/8/2023,Washington,Mississippi,28151,13015,214
3/8/2023,Wayne,Mississippi,28153,6967,91
3/8/2023,Webster,Mississippi,28155,4069,76
3/8/2023,Wilkinson,Mississippi,28157,1943,47
3/8/2023,Winston,Mississippi,28159,6747,105
3/8/2023,Yalobusha,Mississippi,28161,4831,63
3/8/2023,Yazoo,Mississippi,28163,10078,118
3/8/2023,Adair,Missouri,29001,6722,71
3/8/2023,Andrew,Missouri,29003,5665,66
3/8/2023,Atchison,Missouri,29005,1815,24
3/8/2023,Audrain,Missouri,29007,6866,125
3/8/2023,Barry,Missouri,29009,7963,151
3/8/2023,Barton,Missouri,29011,3371,56
3/8/2023,Bates,Missouri,29013,4457,102
3/8/2023,Benton,Missouri,29015,5499,113
3/8/2023,Bollinger,Missouri,29017,3260,48
3/8/2023,Boone,Missouri,29019,55558,299
3/8/2023,Buchanan,Missouri,29021,29734,349
3/8/2023,Butler,Missouri,29023,12433,182
3/8/2023,Caldwell,Missouri,29025,2076,42
3/8/2023,Callaway,Missouri,29027,14439,148
3/8/2023,Camden,Missouri,29029,10881,197
3/8/2023,Cape Girardeau,Missouri,29031,23434,275
3/8/2023,Carroll,Missouri,29033,2691,48
3/8/2023,Carter,Missouri,29035,1761,24
3/8/2023,Cass,Missouri,29037,30193,348
3/8/2023,Cedar,Missouri,29039,3751,63
3/8/2023,Chariton,Missouri,29041,1996,43
3/8/2023,Christian,Missouri,29043,24975,292
3/8/2023,Clark,Missouri,29045,1922,49
3/8/2023,Clay,Missouri,29047,33549,630
3/8/2023,Clinton,Missouri,29049,5749,130
3/8/2023,Cole,Missouri,29051,24120,306
3/8/2023,Cooper,Missouri,29053,4792,81
3/8/2023,Crawford,Missouri,29055,6579,117
3/8/2023,Dade,Missouri,29057,1815,49
3/8/2023,Dallas,Missouri,29059,4697,83
3/8/2023,Daviess,Missouri,29061,2027,36
3/8/2023,DeKalb,Missouri,29063,2551,51
3/8/2023,Dent,Missouri,29065,3966,99
3/8/2023,Douglas,Missouri,29067,3059,87
3/8/2023,Dunklin,Missouri,29069,9718,138
3/8/2023,Franklin,Missouri,29071,31433,415
3/8/2023,Gasconade,Missouri,29073,4094,115
3/8/2023,Gentry,Missouri,29075,2690,37
3/8/2023,Greene,Missouri,29077,84976,1156
3/8/2023,Grundy,Missouri,29079,3140,75
3/8/2023,Harrison,Missouri,29081,2465,36
3/8/2023,Henry,Missouri,29083,7064,96
3/8/2023,Hickory,Missouri,29085,2408,59
3/8/2023,Holt,Missouri,29087,1314,35
3/8/2023,Howard,Missouri,29089,2972,38
3/8/2023,Howell,Missouri,29091,10995,233
3/8/2023,Iron,Missouri,29093,2695,50
3/8/2023,Jackson,Missouri,29095,118199,1880
3/8/2023,Jasper,Missouri,29097,24375,478
3/8/2023,Jefferson,Missouri,29099,67882,750
3/8/2023,Johnson,Missouri,29101,14723,153
3/8/2023,Joplin,Missouri,,16460,237
3/8/2023,Kansas City,Missouri,,139772,1350
3/8/2023,Knox,Missouri,29103,1189,19
3/8/2023,Laclede,Missouri,29105,9621,193
3/8/2023,Lafayette,Missouri,29107,9250,146
3/8/2023,Lawrence,Missouri,29109,9297,186
3/8/2023,Lewis,Missouri,29111,3365,44
3/8/2023,Lincoln,Missouri,29113,18483,162
3/8/2023,Linn,Missouri,29115,3167,76
3/8/2023,Livingston,Missouri,29117,4454,109
3/8/2023,Macon,Missouri,29121,4264,68
3/8/2023,Madison,Missouri,29123,4264,60
3/8/2023,Maries,Missouri,29125,1966,42
3/8/2023,Marion,Missouri,29127,9802,135
3/8/2023,McDonald,Missouri,29119,6658,83
3/8/2023,Mercer,Missouri,29129,903,17
3/8/2023,Miller,Missouri,29131,7090,129
3/8/2023,Mississippi,Missouri,29133,4425,65
3/8/2023,Moniteau,Missouri,29135,4386,61
3/8/2023,Monroe,Missouri,29137,2509,52
3/8/2023,Montgomery,Missouri,29139,3116,63
3/8/2023,Morgan,Missouri,29141,4920,125
3/8/2023,New Madrid,Missouri,29143,6109,93
3/8/2023,Newton,Missouri,29145,13831,240
3/8/2023,Nodaway,Missouri,29147,7643,51
3/8/2023,Oregon,Missouri,29149,2432,41
3/8/2023,Osage,Missouri,29151,3793,52
3/8/2023,Ozark,Missouri,29153,2035,66
3/8/2023,Pemiscot,Missouri,29155,3800,87
3/8/2023,Perry,Missouri,29157,6336,51
3/8/2023,Pettis,Missouri,29159,14937,191
3/8/2023,Phelps,Missouri,29161,12903,263
3/8/2023,Pike,Missouri,29163,5220,65
3/8/2023,Platte,Missouri,29165,12814,218
3/8/2023,Polk,Missouri,29167,9932,121
3/8/2023,Pulaski,Missouri,29169,10785,132
3/8/2023,Putnam,Missouri,29171,1177,26
3/8/2023,Ralls,Missouri,29173,2948,35
3/8/2023,Randolph,Missouri,29175,7202,116
3/8/2023,Ray,Missouri,29177,6208,104
3/8/2023,Reynolds,Missouri,29179,1392,27
3/8/2023,Ripley,Missouri,29181,3194,69
3/8/2023,Saline,Missouri,29195,7228,118
3/8/2023,Schuyler,Missouri,29197,896,30
3/8/2023,Scotland,Missouri,29199,839,20
3/8/2023,Scott,Missouri,29201,13875,172
3/8/2023,Shannon,Missouri,29203,1916,43
3/8/2023,Shelby,Missouri,29205,2075,18
3/8/2023,St. Charles,Missouri,29183,130285,1056
3/8/2023,St. Clair,Missouri,29185,2618,45
3/8/2023,St. Francois,Missouri,29187,23553,330
3/8/2023,St. Louis,Missouri,29189,294689,3745
3/8/2023,St. Louis city,Missouri,29510,76241,869
3/8/2023,Ste. Genevieve,Missouri,29186,4846,46
3/8/2023,Stoddard,Missouri,29207,7191,152
3/8/2023,Stone,Missouri,29209,6942,139
3/8/2023,Sullivan,Missouri,29211,2048,29
3/8/2023,Taney,Missouri,29213,16064,252
3/8/2023,Texas,Missouri,29215,5677,113
3/8/2023,Vernon,Missouri,29217,6150,116
3/8/2023,Warren,Missouri,29219,9926,116
3/8/2023,Washington,Missouri,29221,7086,154
3/8/2023,Wayne,Missouri,29223,2979,58
3/8/2023,Webster,Missouri,29225,10347,165
3/8/2023,Worth,Missouri,29227,559,5
3/8/2023,Wright,Missouri,29229,4585,95
3/8/2023,Beaverhead,Montana,30001,2469,32
3/8/2023,Big Horn,Montana,30003,5861,103
3/8/2023,Blaine,Montana,30005,2590,34
3/8/2023,Broadwater,Montana,30007,1545,24
3/8/2023,Carbon,Montana,30009,2465,30
3/8/2023,Carter,Montana,30011,291,5
3/8/2023,Cascade,Montana,30013,30042,375
3/8/2023,Chouteau,Montana,30015,1360,16
3/8/2023,Custer,Montana,30017,3518,53
3/8/2023,Daniels,Montana,30019,485,9
3/8/2023,Dawson,Montana,30021,2767,60
3/8/2023,Deer Lodge,Montana,30023,3255,30
3/8/2023,Fallon,Montana,30025,798,12
3/8/2023,Fergus,Montana,30027,2966,61
3/8/2023,Flathead,Montana,30029,33849,303
3/8/2023,Gallatin,Montana,30031,41847,134
3/8/2023,Garfield,Montana,30033,251,3
3/8/2023,Glacier,Montana,30035,4730,77
3/8/2023,Golden Valley,Montana,30037,178,5
3/8/2023,Granite,Montana,30039,672,10
3/8/2023,Hill,Montana,30041,5400,77
3/8/2023,Jefferson,Montana,30043,3149,29
3/8/2023,Judith Basin,Montana,30045,283,1
3/8/2023,Lake,Montana,30047,8334,107
3/8/2023,Lewis and Clark,Montana,30049,21851,202
3/8/2023,Liberty,Montana,30051,528,4
3/8/2023,Lincoln,Montana,30053,5632,96
3/8/2023,Madison,Montana,30057,2392,24
3/8/2023,McCone,Montana,30055,452,9
3/8/2023,Meagher,Montana,30059,597,12
3/8/2023,Mineral,Montana,30061,1367,17
3/8/2023,Missoula,Montana,30063,34011,224
3/8/2023,Musselshell,Montana,30065,1107,31
3/8/2023,Park,Montana,30067,5132,39
3/8/2023,Petroleum,Montana,30069,45,1
3/8/2023,Phillips,Montana,30071,1146,30
3/8/2023,Pondera,Montana,30073,1477,11
3/8/2023,Powder River,Montana,30075,418,10
3/8/2023,Powell,Montana,30077,2218,32
3/8/2023,Prairie,Montana,30079,292,4
3/8/2023,Ravalli,Montana,30081,8512,184
3/8/2023,Richland,Montana,30083,3014,39
3/8/2023,Roosevelt,Montana,30085,4013,76
3/8/2023,Rosebud,Montana,30087,3112,63
3/8/2023,Sanders,Montana,30089,2435,58
3/8/2023,Sheridan,Montana,30091,917,13
3/8/2023,Silver Bow,Montana,30093,9930,139
3/8/2023,Stillwater,Montana,30095,1731,32
3/8/2023,Sweet Grass,Montana,30097,911,13
3/8/2023,Teton,Montana,30099,1539,27
3/8/2023,Toole,Montana,30101,1411,25
3/8/2023,Treasure,Montana,30103,148,1
3/8/2023,Valley,Montana,30105,2164,42
3/8/2023,Wheatland,Montana,30107,459,14
3/8/2023,Wibaux,Montana,30109,246,8
3/8/2023,Yellowstone,Montana,30111,51325,605
3/8/2023,Adams,Nebraska,31001,7830,92
3/8/2023,Antelope,Nebraska,31003,1295,22
3/8/2023,Arthur,Nebraska,31005,34,1
3/8/2023,Banner,Nebraska,31007,104,2
3/8/2023,Blaine,Nebraska,31009,76,4
3/8/2023,Boone,Nebraska,31011,1285,15
3/8/2023,Box Butte,Nebraska,31013,2524,26
3/8/2023,Boyd,Nebraska,31015,485,13
3/8/2023,Brown,Nebraska,31017,655,10
3/8/2023,Buffalo,Nebraska,31019,14323,149
3/8/2023,Burt,Nebraska,31021,1546,28
3/8/2023,Butler,Nebraska,31023,2320,20
3/8/2023,Cass,Nebraska,31025,7291,57
3/8/2023,Cedar,Nebraska,31027,1759,35
3/8/2023,Chase,Nebraska,31029,891,11
3/8/2023,Cherry,Nebraska,31031,637,23
3/8/2023,Cheyenne,Nebraska,31033,2403,33
3/8/2023,Clay,Nebraska,31035,1740,33
3/8/2023,Colfax,Nebraska,31037,2972,32
3/8/2023,Cuming,Nebraska,31039,2046,27
3/8/2023,Custer,Nebraska,31041,2397,39
3/8/2023,Dakota,Nebraska,31043,7991,90
3/8/2023,Dawes,Nebraska,31045,1512,26
3/8/2023,Dawson,Nebraska,31047,5975,90
3/8/2023,Deuel,Nebraska,31049,360,4
3/8/2023,Dixon,Nebraska,31051,1405,19
3/8/2023,Dodge,Nebraska,31053,12048,162
3/8/2023,Douglas,Nebraska,31055,181513,1304
3/8/2023,Dundy,Nebraska,31057,410,6
3/8/2023,Fillmore,Nebraska,31059,1319,20
3/8/2023,Franklin,Nebraska,31061,509,14
3/8/2023,Frontier,Nebraska,31063,621,4
3/8/2023,Furnas,Nebraska,31065,1327,19
3/8/2023,Gage,Nebraska,31067,4614,83
3/8/2023,Garden,Nebraska,31069,486,5
3/8/2023,Garfield,Nebraska,31071,469,11
3/8/2023,Gosper,Nebraska,31073,452,9
3/8/2023,Grant,Nebraska,31075,114,6
3/8/2023,Greeley,Nebraska,31077,470,7
3/8/2023,Hall,Nebraska,31079,19550,198
3/8/2023,Hamilton,Nebraska,31081,2851,33
3/8/2023,Harlan,Nebraska,31083,395,11
3/8/2023,Hayes,Nebraska,31085,109,0
3/8/2023,Hitchcock,Nebraska,31087,636,14
3/8/2023,Holt,Nebraska,31089,2615,34
3/8/2023,Hooker,Nebraska,31091,129,5
3/8/2023,Howard,Nebraska,31093,1341,26
3/8/2023,Jefferson,Nebraska,31095,1434,20
3/8/2023,Johnson,Nebraska,31097,945,19
3/8/2023,Kearney,Nebraska,31099,1422,13
3/8/2023,Keith,Nebraska,31101,1796,31
3/8/2023,Keya Paha,Nebraska,31103,136,0
3/8/2023,Kimball,Nebraska,31105,832,18
3/8/2023,Knox,Nebraska,31107,1969,24
3/8/2023,Lancaster,Nebraska,31109,94771,481
3/8/2023,Lincoln,Nebraska,31111,10809,154
3/8/2023,Logan,Nebraska,31113,164,0
3/8/2023,Loup,Nebraska,31115,92,0
3/8/2023,Madison,Nebraska,31119,11571,86
3/8/2023,McPherson,Nebraska,31117,77,1
3/8/2023,Merrick,Nebraska,31121,2076,30
3/8/2023,Morrill,Nebraska,31123,1351,36
3/8/2023,Nance,Nebraska,31125,898,18
3/8/2023,Nemaha,Nebraska,31127,1597,33
3/8/2023,Nuckolls,Nebraska,31129,1104,19
3/8/2023,Otoe,Nebraska,31131,3903,29
3/8/2023,Pawnee,Nebraska,31133,520,12
3/8/2023,Perkins,Nebraska,31135,579,13
3/8/2023,Phelps,Nebraska,31137,2783,27
3/8/2023,Pierce,Nebraska,31139,1541,29
3/8/2023,Platte,Nebraska,31141,10382,92
3/8/2023,Polk,Nebraska,31143,1382,27
3/8/2023,Red Willow,Nebraska,31145,2707,28
3/8/2023,Richardson,Nebraska,31147,2285,35
3/8/2023,Rock,Nebraska,31149,194,3
3/8/2023,Saline,Nebraska,31151,4452,19
3/8/2023,Sarpy,Nebraska,31153,58879,338
3/8/2023,Saunders,Nebraska,31155,5594,58
3/8/2023,Scotts Bluff,Nebraska,31157,11443,164
3/8/2023,Seward,Nebraska,31159,3759,57
3/8/2023,Sheridan,Nebraska,31161,1145,41
3/8/2023,Sherman,Nebraska,31163,688,10
3/8/2023,Sioux,Nebraska,31165,82,1
3/8/2023,Stanton,Nebraska,31167,757,14
3/8/2023,Thayer,Nebraska,31169,1298,18
3/8/2023,Thomas,Nebraska,31171,113,1
3/8/2023,Thurston,Nebraska,31173,2146,37
3/8/2023,Valley,Nebraska,31175,875,12
3/8/2023,Washington,Nebraska,31177,5492,54
3/8/2023,Wayne,Nebraska,31179,2142,19
3/8/2023,Webster,Nebraska,31181,851,15
3/8/2023,Wheeler,Nebraska,31183,139,2
3/8/2023,York,Nebraska,31185,4726,36
3/8/2023,Carson City,Nevada,32510,17441,238
3/8/2023,Churchill,Nevada,32001,7624,123
3/8/2023,Clark,Nevada,32003,671243,9313
3/8/2023,Douglas,Nevada,32005,8816,125
3/8/2023,Elko,Nevada,32007,12918,167
3/8/2023,Esmeralda,Nevada,32009,124,5
3/8/2023,Eureka,Nevada,32011,191,2
3/8/2023,Humboldt,Nevada,32013,2791,67
3/8/2023,Lander,Nevada,32015,1350,22
3/8/2023,Lincoln,Nevada,32017,681,11
3/8/2023,Lyon,Nevada,32019,12266,228
3/8/2023,Mineral,Nevada,32021,1503,23
3/8/2023,Nye,Nevada,32023,9156,348
3/8/2023,Pershing,Nevada,32027,2361,32
3/8/2023,Storey,Nevada,32029,197,14
3/8/2023,Unknown,Nevada,,10367,0
3/8/2023,Washoe,Nevada,32031,128178,1309
3/8/2023,White Pine,Nevada,32033,1776,32
3/8/2023,Belknap,New Hampshire,33001,17480,217
3/8/2023,Carroll,New Hampshire,33003,12295,79
3/8/2023,Cheshire,New Hampshire,33005,19077,134
3/8/2023,Coos,New Hampshire,33007,8334,134
3/8/2023,Grafton,New Hampshire,33009,23334,103
3/8/2023,Hillsborough,New Hampshire,33011,121504,1041
3/8/2023,Merrimack,New Hampshire,33013,40222,308
3/8/2023,Rockingham,New Hampshire,33015,84576,653
3/8/2023,Strafford,New Hampshire,33017,37070,249
3/8/2023,Sullivan,New Hampshire,33019,11881,84
3/8/2023,Unknown,New Hampshire,,2341,0
3/8/2023,Atlantic,New Jersey,34001,91753,1083
3/8/2023,Bergen,New Jersey,34003,326454,3734
3/8/2023,Burlington,New Jersey,34005,141814,1377
3/8/2023,Camden,New Jersey,34007,169471,1973
3/8/2023,Cape May,New Jersey,34009,30501,333
3/8/2023,Cumberland,New Jersey,34011,52834,665
3/8/2023,Essex,New Jersey,34013,291771,3774
3/8/2023,Gloucester,New Jersey,34015,91600,1051
3/8/2023,Hudson,New Jersey,34017,238559,2856
3/8/2023,Hunterdon,New Jersey,34019,34687,309
3/8/2023,Mercer,New Jersey,34021,111442,1349
3/8/2023,Middlesex,New Jersey,34023,275735,3041
3/8/2023,Monmouth,New Jersey,34025,223623,2387
3/8/2023,Morris,New Jersey,34027,165815,1685
3/8/2023,Ocean,New Jersey,34029,215959,3287
3/8/2023,Passaic,New Jersey,34031,193520,2462
3/8/2023,Salem,New Jersey,34033,18579,264
3/8/2023,Somerset,New Jersey,34035,98227,1031
3/8/2023,Sussex,New Jersey,34037,45635,522
3/8/2023,Union,New Jersey,34039,196455,2499
3/8/2023,Unknown,New Jersey,,1647,0
3/8/2023,Warren,New Jersey,34041,32130,367
3/8/2023,Bernalillo,New Mexico,35001,197194,2249
3/8/2023,Catron,New Mexico,35003,530,23
3/8/2023,Chaves,New Mexico,35005,25092,362
3/8/2023,Cibola,New Mexico,35006,10197,213
3/8/2023,Colfax,New Mexico,35007,3077,72
3/8/2023,Curry,New Mexico,35009,15384,235
3/8/2023,De Baca,New Mexico,35011,755,6
3/8/2023,Doña Ana,New Mexico,35013,77142,937
3/8/2023,Eddy,New Mexico,35015,19271,327
3/8/2023,Grant,New Mexico,35017,9889,115
3/8/2023,Guadalupe,New Mexico,35019,1748,18
3/8/2023,Harding,New Mexico,35021,103,4
3/8/2023,Hidalgo,New Mexico,35023,1339,17
3/8/2023,Lea,New Mexico,35025,23907,411
3/8/2023,Lincoln,New Mexico,35027,6599,78
3/8/2023,Los Alamos,New Mexico,35028,4584,25
3/8/2023,Luna,New Mexico,35029,8013,152
3/8/2023,McKinley,New Mexico,35031,33288,656
3/8/2023,Mora,New Mexico,35033,986,22
3/8/2023,Otero,New Mexico,35035,19280,228
3/8/2023,Quay,New Mexico,35037,2564,70
3/8/2023,Rio Arriba,New Mexico,35039,13348,167
3/8/2023,Roosevelt,New Mexico,35041,6224,110
3/8/2023,San Juan,New Mexico,35045,52437,863
3/8/2023,San Miguel,New Mexico,35047,7658,87
3/8/2023,Sandoval,New Mexico,35043,45030,516
3/8/2023,Santa Fe,New Mexico,35049,40532,400
3/8/2023,Sierra,New Mexico,35051,2494,87
3/8/2023,Socorro,New Mexico,35053,4752,102
3/8/2023,Taos,New Mexico,35055,7287,108
3/8/2023,Torrance,New Mexico,35057,3776,71
3/8/2023,Union,New Mexico,35059,1154,20
3/8/2023,Unknown,New Mexico,,514,0
3/8/2023,Valencia,New Mexico,35061,24540,325
3/8/2023,Albany,New York,36001,79384,617
3/8/2023,Allegany,New York,36003,10897,179
3/8/2023,Broome,New York,36007,59266,633
3/8/2023,Cattaraugus,New York,36009,19409,273
3/8/2023,Cayuga,New York,36011,20646,191
3/8/2023,Chautauqua,New York,36013,29721,439
3/8/2023,Chemung,New York,36015,26839,288
3/8/2023,Chenango,New York,36017,11904,148
3/8/2023,Clinton,New York,36019,22935,132
3/8/2023,Columbia,New York,36021,14037,175
3/8/2023,Cortland,New York,36023,13564,135
3/8/2023,Delaware,New York,36025,10243,126
3/8/2023,Dutchess,New York,36027,85465,785
3/8/2023,Erie,New York,36029,271231,3084
3/8/2023,Essex,New York,36031,7828,84
3/8/2023,Franklin,New York,36033,12225,75
3/8/2023,Fulton,New York,36035,16747,221
3/8/2023,Genesee,New York,36037,16733,225
3/8/2023,Greene,New York,36039,11129,155
3/8/2023,Hamilton,New York,36041,1105,5
3/8/2023,Herkimer,New York,36043,17611,222
3/8/2023,Jefferson,New York,36045,27460,160
3/8/2023,Lewis,New York,36049,7410,67
3/8/2023,Livingston,New York,36051,14511,146
3/8/2023,Madison,New York,36053,16981,178
3/8/2023,Monroe,New York,36055,193666,1957
3/8/2023,Montgomery,New York,36057,15162,238
3/8/2023,Nassau,New York,36059,550850,4802
3/8/2023,New York City,New York,,3246235,45032
3/8/2023,Niagara,New York,36063,60038,800
3/8/2023,Oneida,New York,36065,69621,881
3/8/2023,Onondaga,New York,36067,143685,1210
3/8/2023,Ontario,New York,36069,26414,240
3/8/2023,Orange,New York,36071,140665,1228
3/8/2023,Orleans,New York,36073,10653,131
3/8/2023,Oswego,New York,36075,34946,257
3/8/2023,Otsego,New York,36077,13421,139
3/8/2023,Putnam,New York,36079,31773,210
3/8/2023,Rensselaer,New York,36083,42127,325
3/8/2023,Rockland,New York,36087,119187,1294
3/8/2023,Saratoga,New York,36091,61972,451
3/8/2023,Schenectady,New York,36093,44052,378
3/8/2023,Schoharie,New York,36095,6645,63
3/8/2023,Schuyler,New York,36097,4360,36
3/8/2023,Seneca,New York,36099,7751,98
3/8/2023,St. Lawrence,New York,36089,26578,258
3/8/2023,Steuben,New York,36101,25552,323
3/8/2023,Suffolk,New York,36103,569678,5591
3/8/2023,Sullivan,New York,36105,24834,207
3/8/2023,Tioga,New York,36107,14185,156
3/8/2023,Tompkins,New York,36109,26864,107
3/8/2023,Ulster,New York,36111,43550,457
3/8/2023,Warren,New York,36113,19081,157
